platform,data_file,triples,run,seconds
topquadrant,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,2,11.316900875011925
topquadrant,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,3,11.306009500054643
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,1,21.623850665986538
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,2,21.16958720801631
bmotif-topquadrant,benchmark/s223/models/guideline36-2021-A-9.ttl,1060,3,20.95941212499747
shifty-pre,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,1,3.4174608750035986
shifty-pre,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,2,7.897797791054472
shifty-pre,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,3,7.956113208027091
shifty,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,1,16.772356332978234
shifty,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,2,6.864548749988899
shifty,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,3,17.744107999955304
topquadrant,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,1,17.601317124965135
topquadrant,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,2,17.66033583303215
topquadrant,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,3,21.525580290996004
bmotif-topquadrant,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,1,28.5927239159937
bmotif-topquadrant,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,2,27.578973624971695
bmotif-topquadrant,benchmark/s223/models/lbnl-bdg3-1.ttl,26571,3,28.942314166983124
shifty-pre,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,1,6.896342291962355
shifty-pre,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,2,6.88930308300769
shifty-pre,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,3,2.5930067080189474
shifty,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,1,7.4106113750021905
shifty,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,2,8.720730458968319
shifty,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,3,7.378040832991246
topquadrant,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,1,23.81762245798018
topquadrant,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,2,22.747839791991282
topquadrant,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,3,23.357511334004812
bmotif-topquadrant,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,1,34.76920974999666
bmotif-topquadrant,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,2,34.1041403330164
bmotif-topquadrant,benchmark/s223/models/lbnl-bdg4-1.ttl,10568,3,34.051507125026546
shifty-pre,benchmark/s223/models/lbnl-example-radiant.ttl,1709,1,1.4779719579964876
shifty-pre,benchmark/s223/models/lbnl-example-radiant.ttl,1709,2,1.47839283302892
shifty-pre,benchmark/s223/models/lbnl-example-radiant.ttl,1709,3,1.4419456670293584
shifty,benchmark/s223/models/lbnl-example-radiant.ttl,1709,1,2.7770593750174157
shifty,benchmark/s223/models/lbnl-example-radiant.ttl,1709,2,2.51619125000434
shifty,benchmark/s223/models/lbnl-example-radiant.ttl,1709,3,2.4433552080299705
topquadrant,benchmark/s223/models/lbnl-example-radiant.ttl,1709,1,7.81026441603899
topquadrant,benchmark/s223/models/lbnl-example-radiant.ttl,1709,2,7.790558832988609
topquadrant,benchmark/s223/models/lbnl-example-radiant.ttl,1709,3,7.728396874968894
bmotif-topquadrant,benchmark/s223/models/lbnl-example-radiant.ttl,1709,1,16.508904582995456
bmotif-topquadrant,benchmark/s223/models/lbnl-example-radiant.ttl,1709,2,16.414117124979384
bmotif-topquadrant,benchmark/s223/models/lbnl-example-radiant.ttl,1709,3,16.622130165982526
shifty-pre,benchmark/s223/models/nist-bdg1-1.ttl,1707,1,4.623527666029986
shifty-pre,benchmark/s223/models/nist-bdg1-1.ttl,1707,2,4.664467167051043
shifty-pre,benchmark/s223/models/nist-bdg1-1.ttl,1707,3,4.805270584009122
shifty,benchmark/s223/models/nist-bdg1-1.ttl,1707,1,4.047899457975291
shifty,benchmark/s223/models/nist-bdg1-1.ttl,1707,2,19.59572245896561
shifty,benchmark/s223/models/nist-bdg1-1.ttl,1707,3,3.7130158339859918
topquadrant,benchmark/s223/models/nist-bdg1-1.ttl,1707,1,11.543453958001919
topquadrant,benchmark/s223/models/nist-bdg1-1.ttl,1707,2,11.595615333004389
topquadrant,benchmark/s223/models/nist-bdg1-1.ttl,1707,3,11.553366459032986
bmotif-topquadrant,benchmark/s223/models/nist-bdg1-1.ttl,1707,1,22.11899333295878
bmotif-topquadrant,benchmark/s223/models/nist-bdg1-1.ttl,1707,2,21.883758042007685
bmotif-topquadrant,benchmark/s223/models/nist-bdg1-1.ttl,1707,3,22.143478833022527
shifty-pre,benchmark/s223/models/nrel-example.ttl,8130,1,2.0121859170030802
shifty-pre,benchmark/s223/models/nrel-example.ttl,8130,2,2.010672666016035
shifty-pre,benchmark/s223/models/nrel-example.ttl,8130,3,2.2516445000073873
shifty,benchmark/s223/models/nrel-example.ttl,8130,1,20.376261458033696
shifty,benchmark/s223/models/nrel-example.ttl,8130,2,6.226194209011737
shifty,benchmark/s223/models/nrel-example.ttl,8130,3,6.095775459019933
topquadrant,benchmark/s223/models/nrel-example.ttl,8130,1,19.320459624985233
topquadrant,benchmark/s223/models/nrel-example.ttl,8130,2,19.032035624957643
topquadrant,benchmark/s223/models/nrel-example.ttl,8130,3,19.033473750052508
bmotif-topquadrant,benchmark/s223/models/nrel-example.ttl,8130,1,29.730051541002467
bmotif-topquadrant,benchmark/s223/models/nrel-example.ttl,8130,2,29.36930358299287
bmotif-topquadrant,benchmark/s223/models/nrel-example.ttl,8130,3,29.268238749995362
shifty-pre,benchmark/s223/models/pnnl-bdg1-2.ttl,808,1,8.60659379203571
shifty-pre,benchmark/s223/models/pnnl-bdg1-2.ttl,808,2,7.230723084008787
shifty-pre,benchmark/s223/models/pnnl-bdg1-2.ttl,808,3,6.788990667031612
shifty,benchmark/s223/models/pnnl-bdg1-2.ttl,808,1,5.543547166045755
shifty,benchmark/s223/models/pnnl-bdg1-2.ttl,808,2,14.947981750010513
shifty,benchmark/s223/models/pnnl-bdg1-2.ttl,808,3,5.732780541991815
topquadrant,benchmark/s223/models/pnnl-bdg1-2.ttl,808,1,10.648752292036079
topquadrant,benchmark/s223/models/pnnl-bdg1-2.ttl,808,2,10.542198916024063
topquadrant,benchmark/s223/models/pnnl-bdg1-2.ttl,808,3,10.48815041698981
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg1-2.ttl,808,1,20.261185624985956
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg1-2.ttl,808,2,20.11984279198805
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg1-2.ttl,808,3,22.454772750032134
shifty-pre,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,1,24.384136457985733
shifty-pre,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,2,11.575674207997508
shifty-pre,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,3,11.867022582970094
shifty,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,1,29.228827958984766
shifty,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,2,32.76648012502119
shifty,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,3,28.974713250005152
topquadrant,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,1,102.97493566700723
topquadrant,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,2,103.44706458400469
topquadrant,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,3,104.99642400001176
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,1,127.63178454100853
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,2,128.49163945799228
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg2-1.ttl,34810,3,126.61819050001213
shifty-pre,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,1,12.311154333001468
shifty-pre,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,2,11.308698249980807
shifty-pre,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,3,7.026426249998622
shifty,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,1,23.51897995802574
shifty,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,2,23.236355208966415
shifty,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,3,23.304394833976403
topquadrant,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,1,48.39051587501308
topquadrant,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,2,48.25213370798156
topquadrant,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,3,48.0678000409971
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,1,72.13119149999693
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,2,70.8457309170044
bmotif-topquadrant,benchmark/s223/models/pnnl-bdg3-2.ttl,31849,3,66.89548424998065
shifty-pre,benchmark/s223/models/scb-vrf.ttl,11722,1,6.367593209026381
shifty-pre,benchmark/s223/models/scb-vrf.ttl,11722,2,5.832889834011439
shifty-pre,benchmark/s223/models/scb-vrf.ttl,11722,3,6.253071040962823
shifty,benchmark/s223/models/scb-vrf.ttl,11722,1,14.112351915973704
shifty,benchmark/s223/models/scb-vrf.ttl,11722,2,4.34510529198451
shifty,benchmark/s223/models/scb-vrf.ttl,11722,3,14.09780208405573
topquadrant,benchmark/s223/models/scb-vrf.ttl,11722,1,12.206803582957946
topquadrant,benchmark/s223/models/scb-vrf.ttl,11722,2,11.605949125019833
topquadrant,benchmark/s223/models/scb-vrf.ttl,11722,3,11.854403167031705
bmotif-topquadrant,benchmark/s223/models/scb-vrf.ttl,11722,1,21.949677917000372
bmotif-topquadrant,benchmark/s223/models/scb-vrf.ttl,11722,2,21.75557816697983
bmotif-topquadrant,benchmark/s223/models/scb-vrf.ttl,11722,3,21.181281957949977
