platform,data_file,triples,run,seconds,timed_out,failed,graph_fetching_seconds,validate_seconds,inference_seconds,report_assembly_seconds,target_collection_seconds,component_execution_seconds
shifty,benchmark/brick/models/bldg24.ttl,16,3,21.277059597,False,False,6.610452121,1.591791655,12.923829049,0.000673453,,
pyshacl,benchmark/brick/models/bldg24.ttl,16,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg24.ttl,16,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg25.ttl,113,1,20.085800374,False,False,0.761010718,1.618028308,17.574014906,0.000990998,,
shifty-pre,benchmark/brick/models/bldg25.ttl,113,2,15.733639502,False,False,0.774000533,1.6693936040000001,13.159459067,0.000782583,,
shifty-pre,benchmark/brick/models/bldg25.ttl,113,3,13.956472502,False,False,0.756452942,1.328389109,11.744300346,0.00061245,,
shifty,benchmark/brick/models/bldg25.ttl,113,1,20.686563218,False,False,6.2537733620000004,1.5992268969999999,12.684282954,0.001192144,,
shifty,benchmark/brick/models/bldg25.ttl,113,2,21.779347486,False,False,6.561733967,1.6287035479999998,13.435638725,0.001255851,,
shifty,benchmark/brick/models/bldg25.ttl,113,3,24.228866249,False,False,6.259516699,1.711380262,16.102144694,0.001529371,,
pyshacl,benchmark/brick/models/bldg25.ttl,113,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg25.ttl,113,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg26.ttl,211,1,23.134751644,False,False,0.844478117,2.401762619,19.724608044,0.004791167,,
shifty-pre,benchmark/brick/models/bldg26.ttl,211,2,16.823150211,False,False,0.746608905,1.881964518,14.026357524,0.003756931,,
shifty-pre,benchmark/brick/models/bldg26.ttl,211,3,17.189904503,False,False,0.775503102,1.676514195,14.58033852,0.003176043,,
shifty,benchmark/brick/models/bldg26.ttl,211,1,21.103073262,False,False,6.274547635,1.757482612,12.918144698999999,0.002786996,,
shifty,benchmark/brick/models/bldg26.ttl,211,2,20.886445956,False,False,6.242114587,1.748161029,12.752382762,0.003490849,,
shifty,benchmark/brick/models/bldg26.ttl,211,3,24.936813471,False,False,6.772551486,1.741895364,16.268883855,0.005308904,,
pyshacl,benchmark/brick/models/bldg26.ttl,211,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg26.ttl,211,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg27.ttl,645,1,26.168874811,False,False,0.78312235,1.6990537639999999,23.522786592,0.013058629,,
shifty-pre,benchmark/brick/models/bldg27.ttl,645,2,19.103728768,False,False,0.783931488,1.75920391,16.40399481,0.011587782,,
shifty-pre,benchmark/brick/models/bldg27.ttl,645,3,20.881259839,False,False,0.79922936,1.943117998,17.93312618,0.013606729,,
shifty,benchmark/brick/models/bldg27.ttl,645,1,26.125413631,False,False,6.537937745,1.979303957,17.439451141,0.010961202,,
shifty,benchmark/brick/models/bldg27.ttl,645,2,24.040584681,False,False,6.116635006,2.126984462,15.586133291999998,0.008589186,,
shifty,benchmark/brick/models/bldg27.ttl,645,3,34.82055132499999,False,False,6.979943879,1.830736972,25.75483746,0.012251443,,
pyshacl,benchmark/brick/models/bldg27.ttl,645,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg27.ttl,645,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg28.ttl,764,1,28.539168517,False,False,0.790956825,1.833757378,25.758275084,0.010893707,,
shifty-pre,benchmark/brick/models/bldg28.ttl,764,2,28.299617098,False,False,0.759408954,2.242934524,25.097536963,0.007668795,,
shifty-pre,benchmark/brick/models/bldg28.ttl,764,3,28.156735591,False,False,0.822691821,2.068821058,25.08669959,0.008167637,,
shifty,benchmark/brick/models/bldg28.ttl,764,1,39.362285571,False,False,7.508858061,2.287423403,29.217569496,0.015560768,,
shifty,benchmark/brick/models/bldg28.ttl,764,2,32.678766444,False,False,7.163606712,1.8621072870000002,23.488344949,0.010652436,,
shifty,benchmark/brick/models/bldg28.ttl,764,3,34.416398319,False,False,6.437540252,1.705947985,25.907385953,0.01027711,,
pyshacl,benchmark/brick/models/bldg28.ttl,764,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg28.ttl,764,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg29.ttl,75,1,30.620918668,False,False,3.712868564,2.508366149,24.081304888,0.001014508,,
shifty-pre,benchmark/brick/models/bldg29.ttl,75,2,29.410349188,False,False,3.337327752,3.122543296,22.579416123,0.003324908,,
shifty-pre,benchmark/brick/models/bldg29.ttl,75,3,39.17288795,False,False,3.891890147,3.960161809,30.936038650000004,0.001094099,,
shifty,benchmark/brick/models/bldg29.ttl,75,1,38.381965537,False,False,10.385054422,2.188499989,25.580869308,0.000724,,
shifty,benchmark/brick/models/bldg29.ttl,75,2,32.271197476,False,False,6.893232893,2.318354404,22.716370274,0.001528655,,
shifty,benchmark/brick/models/bldg29.ttl,75,3,31.37277338,False,False,7.304949966000001,2.745272101,21.00779223,0.001379461,,
pyshacl,benchmark/brick/models/bldg29.ttl,75,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg29.ttl,75,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg3.ttl,61,1,24.09637438,False,False,1.64967298,2.509841073,19.737825244,0.001543145,,
shifty-pre,benchmark/brick/models/bldg3.ttl,61,2,18.639686564,False,False,1.286530563,2.019775548,15.146147003,0.001799043,,
shifty-pre,benchmark/brick/models/bldg3.ttl,61,3,20.121165541,False,False,1.324392051,2.01910411,16.539098961,0.00235764,,
shifty,benchmark/brick/models/bldg3.ttl,61,1,25.552630519,False,False,8.706097989,2.318600799,14.306885067,0.001272702,,
shifty,benchmark/brick/models/bldg3.ttl,61,2,23.608127395,False,False,8.455942252000002,1.895583946,13.076220682,0.001351422,,
shifty,benchmark/brick/models/bldg3.ttl,61,3,26.177719401,False,False,8.491214187,2.101042815,15.198397671,0.001678799,,
pyshacl,benchmark/brick/models/bldg3.ttl,61,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg3.ttl,61,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg30.ttl,2924,1,42.364550158,False,False,0.777723218,2.684682863,38.709440083,0.017199158,,
shifty-pre,benchmark/brick/models/bldg30.ttl,2924,2,41.108636571,False,False,0.814698319,2.262506305,37.840554324,0.01890167,,
shifty-pre,benchmark/brick/models/bldg30.ttl,2924,3,53.000369387,False,False,0.8203331530000001,2.032844368,49.949619884,0.026768245,,
shifty,benchmark/brick/models/bldg30.ttl,2924,1,60.0,True,True,,,,,,
pyshacl,benchmark/brick/models/bldg30.ttl,2924,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg30.ttl,2924,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg31.ttl,31,1,17.82122193,False,False,0.917946002,1.914174924,14.856856849,0.001042947,,
shifty-pre,benchmark/brick/models/bldg31.ttl,31,2,12.893345846,False,False,0.761561889,2.069721602,9.898265443,0.001119598,,
shifty-pre,benchmark/brick/models/bldg31.ttl,31,3,17.504372554,False,False,0.936947792,1.661392408,14.750641924,0.003597721,,
shifty,benchmark/brick/models/bldg31.ttl,31,1,28.458743838,False,False,7.090070209,1.911304385,19.219338665,0.000804954,,
shifty,benchmark/brick/models/bldg31.ttl,31,2,20.952376328,False,False,7.164185748,2.035242022,11.548291242,0.001273049,,
shifty,benchmark/brick/models/bldg31.ttl,31,3,25.683321642,False,False,7.313308235,1.903896113,16.297589764,0.001336484,,
pyshacl,benchmark/brick/models/bldg31.ttl,31,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg31.ttl,31,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg32.ttl,4363,1,23.041579918,False,False,0.795439337,2.8822083,19.156908381,0.032886294,,
shifty-pre,benchmark/brick/models/bldg32.ttl,4363,2,22.183125265,False,False,0.747676563,2.68265428,18.547629993,0.029838808,,
shifty-pre,benchmark/brick/models/bldg32.ttl,4363,3,20.254586922,False,False,0.823793905,2.464481788,16.755442774,0.029690032,,
shifty,benchmark/brick/models/bldg32.ttl,4363,1,24.618416518,False,False,6.368833347,2.563621846,15.467041749,0.023608455,,
shifty,benchmark/brick/models/bldg32.ttl,4363,2,24.743105456,False,False,6.328715162,2.761716721,15.43090969,0.033388366,,
shifty,benchmark/brick/models/bldg32.ttl,4363,3,23.714021763,False,False,6.363835448,2.279307157,14.854916225,0.025830194,,
pyshacl,benchmark/brick/models/bldg32.ttl,4363,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg32.ttl,4363,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg33.ttl,26,1,15.084933088,False,False,0.726425084,1.8588512750000001,12.374130284,0.000564286,,
shifty-pre,benchmark/brick/models/bldg33.ttl,26,2,15.513997154,False,False,0.734421701,1.881257117,12.771380825,0.000554175,,
shifty-pre,benchmark/brick/models/bldg33.ttl,26,3,18.717082185,False,False,0.750782853,1.90377544,15.851025521,0.000859813,,
shifty,benchmark/brick/models/bldg33.ttl,26,1,27.012580192,False,False,6.8216265069999995,2.144517709,17.784342214,0.0013834919999999998,,
shifty,benchmark/brick/models/bldg33.ttl,26,2,23.587974081,False,False,7.284216829,1.955919024,14.142303831,0.001681674,,
shifty,benchmark/brick/models/bldg33.ttl,26,3,21.807627554,False,False,7.041948817,1.791972839,12.837203634,0.000890135,,
pyshacl,benchmark/brick/models/bldg33.ttl,26,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg33.ttl,26,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg34.ttl,1503,1,23.734861759,False,False,0.771386431,2.088457677,20.697370846,0.024736885,,
shifty-pre,benchmark/brick/models/bldg34.ttl,1503,2,22.764503548,False,False,0.796516416,2.20909677,19.50102021,0.02678971,,
shifty-pre,benchmark/brick/models/bldg34.ttl,1503,3,27.337799297,False,False,1.068939057,2.309026136,23.701452974,0.020757397,,
shifty,benchmark/brick/models/bldg34.ttl,1503,1,27.854263512,False,False,8.457435373,1.986534449,17.142875485,0.025716826,,
shifty,benchmark/brick/models/bldg34.ttl,1503,2,28.854698715,False,False,6.909572377,1.941652633,19.785924437,0.02691853,,
shifty,benchmark/brick/models/bldg34.ttl,1503,3,30.955182757,False,False,6.296268642,1.969619883,22.500425827,0.028793834,,
pyshacl,benchmark/brick/models/bldg34.ttl,1503,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg34.ttl,1503,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg35.ttl,450,1,15.607525361,False,False,0.752629833,1.7472729299999998,12.971554403,0.00108342,,
shifty-pre,benchmark/brick/models/bldg35.ttl,450,2,17.650714281,False,False,0.849452955,1.924462406,14.654217608,0.002035153,,
shifty-pre,benchmark/brick/models/bldg35.ttl,450,3,22.435369004000002,False,False,1.017432432,2.015102005,19.222234091,0.0017674130000000002,,
shifty,benchmark/brick/models/bldg35.ttl,450,1,22.425214585,False,False,6.913917797,1.9079844110000002,13.437936145,0.002280475,,
shifty,benchmark/brick/models/bldg35.ttl,450,2,21.447030404,False,False,6.469978987,1.755654651,13.04164443,0.00209416,,
shifty,benchmark/brick/models/bldg35.ttl,450,3,26.033784659,False,False,6.961315768,1.722282625,17.196424001,0.001103096,,
pyshacl,benchmark/brick/models/bldg35.ttl,450,1,60.0,True,False,,,,,,
topquadrant,benchmark/brick/models/bldg35.ttl,450,1,60.0,True,False,,,,,,
shifty-pre,benchmark/brick/models/bldg36.ttl,829,1,16.765462363,False,False,0.815857648,2.212309498,13.457524678,0.0218537,,
shifty-pre,benchmark/brick/models/bldg36.ttl,829,2,20.510358585,False,False,1.40669464,1.9912081680000002,16.773622057,0.012462171,,
shifty-pre,benchmark/brick/models/bldg36.ttl,829,3,19.184811751,False,False,1.165839879,2.434033307,15.381750626,0.010635579,,
shifty,benchmark/brick/models/bldg36.ttl,829,1,33.562907532,False,False,7.4925151979999995,3.114919635,22.580647107,0.016220637,,
shifty,benchmark/brick/models/bldg36.ttl,829,2,43.088915838,False,False,9.34476387,3.5097284699999998,29.8195123,0.021305462,,
shifty,benchmark/brick/models/bldg36.ttl,829,3,31.004516869,False,False,7.5109862750000005,3.29879606,19.821147157,0.014092035,,
